 -0.073 -0.073 -0.070 -0.068 -0.066 -0.062 -0.059 -0.061 -0.063 -0.064
 -0.064 -0.061 -0.060 -0.059 -0.059 -0.057 -0.056 -0.055 -0.053 -0.052
 -0.051 -0.051 -0.050 -0.048 -0.047 -0.046 -0.044 -0.044 -0.044 -0.043
 -0.045 -0.044 -0.041 -0.042 -0.041 -0.041 -0.040 -0.041 -0.039 -0.038
 -0.038 -0.038 -0.038 -0.039 -0.038 -0.038 -0.037 -0.036 -0.035 -0.036
 -0.035 -0.034 -0.034 -0.033 -0.032 -0.032 -0.032 -0.031 -0.031 -0.031
 -0.032 -0.032 -0.033 -0.033 -0.033 -0.032 -0.031 -0.030 -0.030 -0.030
 -0.029 -0.028 -0.027 -0.026 -0.027 -0.027 -0.026 -0.028 -0.030 -0.029
 -0.028 -0.032 -0.034 -0.034 -0.032 -0.031 -0.032 -0.033 -0.034 -0.035
 -0.035 -0.034 -0.035 -0.036 -0.037 -0.037 -0.036 -0.035 -0.033 -0.032
 -0.031 -0.030 -0.029 -0.029 -0.028 -0.028 -0.027 -0.027 -0.026 -0.026
 -0.025 -0.025 -0.027 -0.029 -0.030 -0.030 -0.030 -0.029 -0.026 -0.027
 -0.040 -0.029 -0.062 -0.142 -0.176 -0.132 -0.078 -0.039 -0.030 -0.034
 -0.075 -0.133 -0.177 -0.182 -0.244 -0.256 -0.208 -0.153 -0.191 -0.217
 -0.180 -0.214 -0.209 -0.209 -0.150 -0.099 -0.116 -0.165 -0.192 -0.178
 -0.157 -0.251 -0.302 -0.309 -0.297 -0.286 -0.326 -0.322 -0.268 -0.216
 -0.222 -0.259 -0.279 -0.318 -0.303 -0.282 -0.275 -0.243 -0.181 -0.112
 -0.090 -0.087 -0.104 -0.086 -0.060 -0.059 -0.078 -0.133 -0.160 -0.200
 -0.229 -0.180 -0.117 -0.102 -0.132 -0.210 -0.246 -0.261 -0.256 -0.239
 -0.170 -0.197 -0.256 -0.248 -0.213 -0.233 -0.282 -0.280 -0.264 -0.281
 -0.309 -0.313 -0.293 -0.259 -0.279 -0.273 -0.226 -0.253 -0.297 -0.287
 -0.271 -0.259 -0.292 -0.285 -0.242 -0.200 -0.217 -0.225 -0.204 -0.180
 -0.175 -0.159 -0.138 -0.132 -0.120 -0.111 -0.105 -0.099 -0.095 -0.091
 -0.088 -0.087 -0.084 -0.080 -0.081 -0.080 -0.082 -0.079 -0.078 -0.074
 -0.072 -0.071 -0.072 -0.069 -0.065 -0.061 -0.064 -0.067 -0.067 -0.066
 -0.066 -0.065 -0.063 -0.062 -0.061 -0.061 -0.060 -0.059 -0.057 -0.056
 -0.054 -0.053 -0.051 -0.049 -0.050 -0.049 -0.048 -0.047 -0.047 -0.046
 -0.045 -0.044 -0.044 -0.044 -0.044 -0.043 -0.043 -0.042 -0.040 -0.040
 -0.041 -0.042 -0.041 -0.039 -0.037 -0.038 -0.038 -0.037 -0.036 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032
 -0.032 -0.033 -0.033 -0.033 -0.032 -0.032 -0.031 -0.030 -0.030 -0.030
 -0.030 -0.029 -0.029 -0.028 -0.027 -0.026 -0.027 -0.027 -0.027 -0.030
 -0.033 -0.034 -0.034 -0.034 -0.033 -0.032 -0.033 -0.033 -0.033 -0.033
 -0.034 -0.033 -0.034 -0.034 -0.036 -0.037 -0.038 -0.038 -0.037 -0.035
 -0.033 -0.033 -0.033 -0.032 -0.031 -0.029 -0.028 -0.027 -0.026 -0.027
 -0.026 -0.027 -0.029 -0.030 -0.031 -0.031 -0.030 -0.028 -0.027 -0.025
 -0.047 -0.027 -0.036 -0.101 -0.118 -0.079 -0.033 -0.036 -0.073 -0.058
 -0.102 -0.171 -0.206 -0.203 -0.207 -0.186 -0.150 -0.150 -0.234 -0.244
 -0.240 -0.222 -0.200 -0.203 -0.177 -0.198 -0.132 -0.084 -0.109 -0.172
 -0.200 -0.228 -0.268 -0.247 -0.248 -0.226 -0.300 -0.330 -0.288 -0.245
 -0.224 -0.265 -0.283 -0.284 -0.254 -0.237 -0.218 -0.199 -0.216 -0.195
 -0.128 -0.091 -0.082 -0.096 -0.089 -0.061 -0.058 -0.079 -0.141 -0.183
 -0.225 -0.225 -0.179 -0.121 -0.109 -0.174 -0.197 -0.201 -0.191 -0.146
 -0.167 -0.186 -0.182 -0.197 -0.244 -0.277 -0.280 -0.247 -0.289 -0.297
 -0.338 -0.357 -0.341 -0.295 -0.242 -0.245 -0.223 -0.208 -0.263 -0.289
 -0.301 -0.304 -0.318 -0.300 -0.267 -0.232 -0.238 -0.231 -0.218 -0.201
 -0.179 -0.151 -0.138 -0.129 -0.119 -0.111 -0.105 -0.102 -0.098 -0.099
 -0.097 -0.091 -0.090 -0.082 -0.078 -0.076 -0.075 -0.074 -0.073 -0.071
 -0.070 -0.067 -0.065 -0.064 -0.062 -0.062 -0.067 -0.070 -0.069 -0.068
 -0.068 -0.066 -0.065 -0.064 -0.064 -0.064 -0.063 -0.062 -0.060 -0.057
 -0.053 -0.052 -0.053 -0.054 -0.055 -0.055 -0.053 -0.053 -0.053 -0.052
 -0.052 -0.049 -0.046 -0.045 -0.044 -0.043 -0.043 -0.042 -0.043 -0.045
 -0.047 -0.047 -0.048 -0.045 -0.039 -0.039 -0.039 -0.038 -0.037 -0.037
 -0.036 -0.035 -0.035 -0.035 -0.035 -0.035 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.032 -0.031 -0.030 -0.030 -0.030 -0.030
 -0.030 -0.030 -0.030 -0.031 -0.029 -0.029 -0.031 -0.031 -0.031 -0.033
 -0.034 -0.035 -0.036 -0.035 -0.034 -0.033 -0.032 -0.031 -0.031 -0.032
 -0.032 -0.032 -0.033 -0.035 -0.036 -0.037 -0.038 -0.038 -0.037 -0.037
 -0.035 -0.032 -0.032 -0.032 -0.032 -0.031 -0.030 -0.028 -0.027 -0.027
 -0.026 -0.028 -0.030 -0.031 -0.031 -0.031 -0.027 -0.026 -0.028 -0.029
 -0.073 -0.031 -0.023 -0.024 -0.025 -0.024 -0.029 -0.053 -0.095 -0.118
 -0.088 -0.079 -0.099 -0.123 -0.150 -0.141 -0.106 -0.122 -0.176 -0.209
 -0.204 -0.181 -0.217 -0.211 -0.248 -0.243 -0.188 -0.124 -0.077 -0.108
 -0.186 -0.195 -0.198 -0.153 -0.160 -0.207 -0.260 -0.259 -0.272 -0.267
 -0.264 -0.283 -0.271 -0.265 -0.268 -0.274 -0.284 -0.288 -0.287 -0.265
 -0.215 -0.128 -0.087 -0.079 -0.092 -0.100 -0.067 -0.059 -0.096 -0.175
 -0.195 -0.213 -0.187 -0.155 -0.108 -0.109 -0.134 -0.126 -0.160 -0.174
 -0.198 -0.253 -0.236 -0.219 -0.245 -0.228 -0.221 -0.253 -0.306 -0.299
 -0.266 -0.280 -0.304 -0.290 -0.284 -0.242 -0.206 -0.195 -0.240 -0.294
 -0.305 -0.281 -0.273 -0.276 -0.280 -0.261 -0.259 -0.229 -0.212 -0.189
 -0.168 -0.164 -0.150 -0.143 -0.125 -0.126 -0.118 -0.118 -0.107 -0.104
 -0.104 -0.097 -0.089 -0.084 -0.082 -0.081 -0.080 -0.083 -0.079 -0.078
 -0.074 -0.071 -0.072 -0.067 -0.063 -0.062 -0.064 -0.064 -0.065 -0.065
 -0.066 -0.065 -0.065 -0.065 -0.067 -0.068 -0.064 -0.061 -0.057 -0.054
 -0.053 -0.055 -0.059 -0.061 -0.060 -0.057 -0.058 -0.059 -0.059 -0.058
 -0.056 -0.050 -0.047 -0.045 -0.044 -0.043 -0.044 -0.044 -0.045 -0.047
 -0.051 -0.050 -0.047 -0.044 -0.040 -0.038 -0.039 -0.039 -0.039 -0.037
 -0.037 -0.036 -0.035 -0.035 -0.035 -0.034 -0.034 -0.033 -0.033 -0.034
 -0.033 -0.034 -0.033 -0.033 -0.032 -0.031 -0.031 -0.031 -0.030 -0.031
 -0.032 -0.031 -0.032 -0.032 -0.032 -0.031 -0.032 -0.033 -0.033 -0.034
 -0.034 -0.036 -0.038 -0.037 -0.034 -0.034 -0.033 -0.033 -0.032 -0.032
 -0.032 -0.033 -0.033 -0.033 -0.035 -0.037 -0.037 -0.037 -0.036 -0.036
 -0.034 -0.032 -0.031 -0.031 -0.030 -0.029 -0.027 -0.026 -0.026 -0.026
 -0.028 -0.030 -0.030 -0.031 -0.031 -0.030 -0.027 -0.028 -0.031 -0.031
 -0.094 -0.049 -0.029 -0.021 -0.023 -0.024 -0.039 -0.091 -0.157 -0.190
 -0.169 -0.134 -0.094 -0.070 -0.056 -0.065 -0.106 -0.138 -0.153 -0.150
 -0.159 -0.166 -0.224 -0.252 -0.248 -0.222 -0.203 -0.222 -0.139 -0.068
 -0.108 -0.169 -0.167 -0.170 -0.189 -0.245 -0.210 -0.214 -0.237 -0.252
 -0.234 -0.253 -0.273 -0.298 -0.290 -0.266 -0.236 -0.218 -0.202 -0.189
 -0.183 -0.177 -0.117 -0.084 -0.076 -0.088 -0.081 -0.056 -0.065 -0.115
 -0.126 -0.153 -0.164 -0.209 -0.161 -0.104 -0.098 -0.134 -0.208 -0.234
 -0.246 -0.264 -0.252 -0.207 -0.174 -0.196 -0.258 -0.284 -0.277 -0.262
 -0.222 -0.275 -0.304 -0.281 -0.268 -0.251 -0.221 -0.194 -0.213 -0.261
 -0.291 -0.297 -0.279 -0.272 -0.298 -0.302 -0.276 -0.231 -0.196 -0.180
 -0.160 -0.153 -0.142 -0.136 -0.129 -0.129 -0.125 -0.117 -0.111 -0.103
 -0.098 -0.095 -0.091 -0.089 -0.088 -0.088 -0.086 -0.084 -0.080 -0.077
 -0.072 -0.075 -0.072 -0.067 -0.063 -0.062 -0.062 -0.061 -0.061 -0.061
 -0.062 -0.063 -0.063 -0.063 -0.064 -0.063 -0.060 -0.058 -0.055 -0.054
 -0.058 -0.063 -0.065 -0.066 -0.062 -0.061 -0.065 -0.066 -0.066 -0.063
 -0.056 -0.050 -0.046 -0.044 -0.044 -0.044 -0.046 -0.048 -0.047 -0.046
 -0.048 -0.049 -0.049 -0.045 -0.043 -0.042 -0.038 -0.039 -0.038 -0.037
 -0.037 -0.037 -0.036 -0.036 -0.035 -0.034 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.032 -0.031 -0.031 -0.031 -0.031 -0.032
 -0.033 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034
 -0.034 -0.036 -0.037 -0.038 -0.036 -0.036 -0.035 -0.035 -0.035 -0.034
 -0.034 -0.035 -0.036 -0.034 -0.034 -0.036 -0.038 -0.037 -0.035 -0.034
 -0.034 -0.033 -0.032 -0.031 -0.029 -0.026 -0.025 -0.025 -0.026 -0.028
 -0.029 -0.030 -0.030 -0.029 -0.028 -0.027 -0.027 -0.031 -0.031 -0.031
 -0.105 -0.090 -0.039 -0.022 -0.024 -0.038 -0.075 -0.144 -0.179 -0.190
 -0.172 -0.148 -0.156 -0.158 -0.117 -0.071 -0.060 -0.097 -0.150 -0.198
 -0.228 -0.197 -0.198 -0.219 -0.199 -0.207 -0.251 -0.234 -0.157 -0.070
 -0.093 -0.215 -0.288 -0.308 -0.290 -0.266 -0.193 -0.183 -0.196 -0.180
 -0.194 -0.243 -0.280 -0.321 -0.350 -0.341 -0.313 -0.281 -0.277 -0.270
 -0.242 -0.201 -0.155 -0.104 -0.081 -0.071 -0.068 -0.058 -0.055 -0.084
 -0.143 -0.165 -0.195 -0.217 -0.217 -0.147 -0.099 -0.107 -0.159 -0.188
 -0.181 -0.221 -0.253 -0.220 -0.155 -0.216 -0.245 -0.274 -0.297 -0.250
 -0.207 -0.252 -0.294 -0.297 -0.289 -0.226 -0.204 -0.202 -0.224 -0.272
 -0.297 -0.330 -0.322 -0.283 -0.257 -0.266 -0.258 -0.234 -0.200 -0.180
 -0.171 -0.160 -0.154 -0.142 -0.137 -0.125 -0.122 -0.116 -0.111 -0.109
 -0.109 -0.102 -0.101 -0.097 -0.092 -0.090 -0.086 -0.083 -0.078 -0.075
 -0.073 -0.069 -0.067 -0.065 -0.063 -0.062 -0.062 -0.060 -0.060 -0.059
 -0.060 -0.060 -0.061 -0.061 -0.062 -0.060 -0.059 -0.057 -0.056 -0.057
 -0.062 -0.069 -0.070 -0.067 -0.062 -0.064 -0.071 -0.071 -0.067 -0.062
 -0.056 -0.051 -0.047 -0.044 -0.044 -0.046 -0.050 -0.052 -0.050 -0.048
 -0.047 -0.048 -0.050 -0.048 -0.045 -0.043 -0.040 -0.038 -0.037 -0.037
 -0.038 -0.038 -0.037 -0.037 -0.036 -0.034 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.033
 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.034 -0.035 -0.036 -0.037 -0.037 -0.035 -0.035 -0.034
 -0.034 -0.035 -0.036 -0.036 -0.035 -0.034 -0.036 -0.038 -0.036 -0.034
 -0.033 -0.032 -0.031 -0.029 -0.026 -0.026 -0.026 -0.026 -0.027 -0.028
 -0.029 -0.029 -0.027 -0.027 -0.028 -0.029 -0.031 -0.031 -0.032 -0.032
 -0.110 -0.090 -0.031 -0.024 -0.040 -0.097 -0.144 -0.132 -0.160 -0.193
 -0.171 -0.178 -0.213 -0.196 -0.144 -0.116 -0.117 -0.072 -0.072 -0.127
 -0.201 -0.236 -0.237 -0.180 -0.158 -0.225 -0.229 -0.214 -0.200 -0.113
 -0.067 -0.144 -0.225 -0.286 -0.286 -0.243 -0.196 -0.141 -0.161 -0.179
 -0.256 -0.270 -0.259 -0.236 -0.241 -0.257 -0.277 -0.248 -0.218 -0.189
 -0.154 -0.142 -0.137 -0.122 -0.092 -0.073 -0.063 -0.057 -0.052 -0.061
 -0.103 -0.137 -0.165 -0.205 -0.204 -0.203 -0.138 -0.095 -0.106 -0.152
 -0.185 -0.223 -0.221 -0.182 -0.146 -0.227 -0.257 -0.249 -0.298 -0.294
 -0.251 -0.200 -0.257 -0.303 -0.318 -0.318 -0.299 -0.271 -0.238 -0.257
 -0.302 -0.310 -0.317 -0.310 -0.281 -0.269 -0.254 -0.245 -0.224 -0.214
 -0.206 -0.193 -0.169 -0.154 -0.150 -0.145 -0.140 -0.130 -0.117 -0.107
 -0.105 -0.101 -0.096 -0.093 -0.090 -0.090 -0.090 -0.084 -0.079 -0.075
 -0.073 -0.069 -0.066 -0.064 -0.063 -0.062 -0.062 -0.060 -0.059 -0.059
 -0.059 -0.059 -0.060 -0.060 -0.060 -0.059 -0.058 -0.057 -0.057 -0.059
 -0.062 -0.065 -0.066 -0.066 -0.063 -0.064 -0.065 -0.063 -0.061 -0.058
 -0.054 -0.050 -0.047 -0.044 -0.044 -0.047 -0.050 -0.053 -0.051 -0.049
 -0.049 -0.049 -0.049 -0.050 -0.046 -0.045 -0.044 -0.044 -0.043 -0.038
 -0.038 -0.039 -0.038 -0.037 -0.036 -0.035 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.033 -0.033 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.034 -0.034 -0.033 -0.034 -0.034 -0.033 -0.033 -0.032
 -0.032 -0.032 -0.033 -0.034 -0.035 -0.035 -0.036 -0.036 -0.036 -0.035
 -0.035 -0.034 -0.035 -0.035 -0.035 -0.036 -0.034 -0.036 -0.035 -0.032
 -0.031 -0.030 -0.028 -0.025 -0.025 -0.025 -0.026 -0.027 -0.027 -0.027
 -0.028 -0.029 -0.030 -0.030 -0.030 -0.031 -0.032 -0.032 -0.032 -0.032
 -0.106 -0.080 -0.030 -0.025 -0.060 -0.123 -0.166 -0.179 -0.176 -0.195
 -0.191 -0.193 -0.186 -0.194 -0.202 -0.155 -0.182 -0.155 -0.094 -0.068
 -0.101 -0.163 -0.200 -0.203 -0.134 -0.150 -0.188 -0.210 -0.194 -0.167
 -0.074 -0.076 -0.145 -0.210 -0.189 -0.183 -0.140 -0.149 -0.211 -0.264
 -0.285 -0.295 -0.326 -0.321 -0.282 -0.215 -0.207 -0.198 -0.210 -0.176
 -0.187 -0.188 -0.165 -0.130 -0.118 -0.089 -0.073 -0.065 -0.059 -0.052
 -0.062 -0.100 -0.131 -0.155 -0.207 -0.226 -0.200 -0.131 -0.091 -0.104
 -0.141 -0.135 -0.164 -0.147 -0.133 -0.154 -0.177 -0.191 -0.220 -0.237
 -0.196 -0.179 -0.233 -0.281 -0.347 -0.358 -0.323 -0.263 -0.223 -0.221
 -0.256 -0.282 -0.281 -0.304 -0.281 -0.261 -0.280 -0.287 -0.257 -0.257
 -0.258 -0.226 -0.192 -0.166 -0.150 -0.151 -0.135 -0.128 -0.118 -0.106
 -0.101 -0.099 -0.095 -0.094 -0.097 -0.097 -0.090 -0.083 -0.078 -0.074
 -0.071 -0.069 -0.067 -0.066 -0.063 -0.062 -0.062 -0.061 -0.059 -0.059
 -0.059 -0.060 -0.061 -0.060 -0.059 -0.058 -0.058 -0.057 -0.056 -0.058
 -0.060 -0.062 -0.065 -0.066 -0.066 -0.065 -0.062 -0.060 -0.058 -0.057
 -0.054 -0.050 -0.047 -0.044 -0.045 -0.048 -0.050 -0.054 -0.052 -0.052
 -0.051 -0.051 -0.049 -0.049 -0.047 -0.045 -0.044 -0.043 -0.040 -0.037
 -0.037 -0.038 -0.038 -0.037 -0.036 -0.035 -0.034 -0.034 -0.035 -0.035
 -0.035 -0.034 -0.034 -0.033 -0.033 -0.032 -0.033 -0.034 -0.034 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.033 -0.033 -0.034 -0.035 -0.036 -0.036 -0.035
 -0.035 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.032
 -0.031 -0.029 -0.026 -0.025 -0.025 -0.026 -0.028 -0.029 -0.027 -0.030
 -0.031 -0.032 -0.031 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.104 -0.070 -0.029 -0.024 -0.061 -0.099 -0.089 -0.086 -0.094 -0.112
 -0.124 -0.149 -0.170 -0.204 -0.196 -0.198 -0.194 -0.206 -0.156 -0.133
 -0.094 -0.079 -0.086 -0.124 -0.112 -0.170 -0.186 -0.219 -0.184 -0.164
 -0.121 -0.056 -0.072 -0.146 -0.141 -0.134 -0.193 -0.232 -0.221 -0.296
 -0.342 -0.336 -0.337 -0.292 -0.226 -0.292 -0.312 -0.275 -0.310 -0.308
 -0.290 -0.269 -0.230 -0.223 -0.210 -0.150 -0.096 -0.074 -0.064 -0.055
 -0.054 -0.069 -0.122 -0.145 -0.166 -0.203 -0.210 -0.194 -0.121 -0.086
 -0.089 -0.092 -0.098 -0.117 -0.140 -0.170 -0.149 -0.132 -0.136 -0.158
 -0.180 -0.220 -0.266 -0.292 -0.322 -0.346 -0.324 -0.282 -0.273 -0.252
 -0.221 -0.247 -0.261 -0.248 -0.243 -0.231 -0.237 -0.271 -0.287 -0.278
 -0.265 -0.233 -0.204 -0.180 -0.151 -0.136 -0.129 -0.119 -0.110 -0.108
 -0.107 -0.104 -0.100 -0.091 -0.087 -0.085 -0.083 -0.080 -0.076 -0.074
 -0.074 -0.073 -0.071 -0.068 -0.066 -0.065 -0.063 -0.062 -0.060 -0.059
 -0.059 -0.060 -0.060 -0.059 -0.058 -0.057 -0.057 -0.057 -0.056 -0.058
 -0.060 -0.061 -0.064 -0.064 -0.062 -0.062 -0.061 -0.058 -0.057 -0.055
 -0.054 -0.051 -0.047 -0.045 -0.044 -0.046 -0.050 -0.055 -0.056 -0.055
 -0.051 -0.048 -0.047 -0.046 -0.045 -0.043 -0.042 -0.040 -0.039 -0.037
 -0.036 -0.037 -0.036 -0.035 -0.036 -0.035 -0.035 -0.035 -0.036 -0.036
 -0.036 -0.035 -0.034 -0.034 -0.033 -0.032 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.032 -0.033 -0.033 -0.033 -0.032
 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.035 -0.036 -0.036
 -0.035 -0.033 -0.034 -0.035 -0.035 -0.035 -0.034 -0.033 -0.031 -0.030
 -0.029 -0.026 -0.026 -0.026 -0.026 -0.027 -0.029 -0.030 -0.028 -0.030
 -0.032 -0.032 -0.032 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.033
 -0.077 -0.051 -0.024 -0.024 -0.047 -0.043 -0.079 -0.105 -0.112 -0.134
 -0.152 -0.159 -0.129 -0.178 -0.205 -0.210 -0.219 -0.232 -0.212 -0.183
 -0.164 -0.122 -0.105 -0.084 -0.076 -0.130 -0.171 -0.196 -0.205 -0.160
 -0.140 -0.098 -0.050 -0.080 -0.106 -0.175 -0.234 -0.272 -0.265 -0.337
 -0.373 -0.348 -0.276 -0.262 -0.268 -0.304 -0.353 -0.349 -0.357 -0.355
 -0.321 -0.281 -0.245 -0.196 -0.149 -0.134 -0.131 -0.091 -0.071 -0.062
 -0.052 -0.056 -0.077 -0.106 -0.126 -0.153 -0.193 -0.215 -0.176 -0.104
 -0.078 -0.078 -0.109 -0.140 -0.193 -0.213 -0.229 -0.222 -0.218 -0.208
 -0.266 -0.291 -0.300 -0.310 -0.279 -0.270 -0.308 -0.294 -0.266 -0.250
 -0.253 -0.220 -0.243 -0.256 -0.244 -0.230 -0.214 -0.224 -0.243 -0.269
 -0.259 -0.223 -0.192 -0.185 -0.155 -0.137 -0.128 -0.119 -0.113 -0.115
 -0.106 -0.103 -0.101 -0.094 -0.088 -0.085 -0.081 -0.079 -0.078 -0.077
 -0.075 -0.073 -0.071 -0.069 -0.067 -0.066 -0.064 -0.062 -0.061 -0.060
 -0.059 -0.059 -0.059 -0.058 -0.058 -0.057 -0.057 -0.057 -0.057 -0.058
 -0.061 -0.061 -0.063 -0.063 -0.061 -0.059 -0.058 -0.058 -0.056 -0.054
 -0.053 -0.052 -0.048 -0.046 -0.044 -0.045 -0.048 -0.051 -0.053 -0.054
 -0.050 -0.047 -0.045 -0.044 -0.042 -0.042 -0.042 -0.041 -0.039 -0.038
 -0.035 -0.036 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.034 -0.033 -0.033 -0.033 -0.032 -0.033 -0.033 -0.033
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.033 -0.033 -0.032 -0.032
 -0.033 -0.035 -0.037 -0.036 -0.035 -0.034 -0.034 -0.035 -0.036 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.035 -0.034 -0.035 -0.033 -0.031 -0.029
 -0.027 -0.025 -0.025 -0.024 -0.025 -0.027 -0.029 -0.030 -0.030 -0.028
 -0.031 -0.032 -0.033 -0.035 -0.034 -0.034 -0.033 -0.033 -0.033 -0.033
 -0.081 -0.045 -0.023 -0.022 -0.030 -0.067 -0.129 -0.166 -0.165 -0.156
 -0.179 -0.186 -0.146 -0.159 -0.174 -0.197 -0.202 -0.174 -0.171 -0.163
 -0.182 -0.163 -0.148 -0.140 -0.113 -0.073 -0.102 -0.168 -0.154 -0.123
 -0.142 -0.154 -0.074 -0.059 -0.142 -0.234 -0.297 -0.320 -0.319 -0.327
 -0.331 -0.314 -0.315 -0.334 -0.320 -0.283 -0.345 -0.371 -0.355 -0.342
 -0.328 -0.276 -0.202 -0.144 -0.169 -0.212 -0.224 -0.160 -0.103 -0.076
 -0.062 -0.052 -0.057 -0.072 -0.119 -0.179 -0.206 -0.229 -0.203 -0.153
 -0.092 -0.075 -0.084 -0.127 -0.159 -0.171 -0.197 -0.227 -0.260 -0.236
 -0.255 -0.270 -0.271 -0.293 -0.279 -0.238 -0.292 -0.294 -0.257 -0.242
 -0.228 -0.212 -0.202 -0.254 -0.262 -0.241 -0.216 -0.197 -0.201 -0.229
 -0.249 -0.248 -0.212 -0.186 -0.173 -0.146 -0.130 -0.123 -0.119 -0.116
 -0.109 -0.108 -0.107 -0.095 -0.091 -0.087 -0.086 -0.085 -0.081 -0.076
 -0.075 -0.073 -0.072 -0.070 -0.068 -0.066 -0.065 -0.063 -0.063 -0.063
 -0.062 -0.060 -0.058 -0.058 -0.057 -0.057 -0.057 -0.057 -0.058 -0.059
 -0.060 -0.061 -0.061 -0.062 -0.060 -0.057 -0.055 -0.055 -0.053 -0.051
 -0.050 -0.050 -0.050 -0.047 -0.046 -0.045 -0.047 -0.049 -0.051 -0.051
 -0.048 -0.045 -0.043 -0.042 -0.042 -0.042 -0.042 -0.041 -0.040 -0.039
 -0.037 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.035 -0.035 -0.034
 -0.035 -0.034 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.034 -0.036 -0.036 -0.035 -0.034 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.034 -0.033 -0.033 -0.032 -0.030 -0.027
 -0.025 -0.025 -0.024 -0.024 -0.026 -0.027 -0.027 -0.030 -0.027 -0.031
 -0.032 -0.035 -0.036 -0.036 -0.037 -0.036 -0.036 -0.035 -0.034 -0.034
 -0.062 -0.043 -0.033 -0.022 -0.051 -0.106 -0.100 -0.114 -0.136 -0.149
 -0.163 -0.183 -0.178 -0.169 -0.192 -0.201 -0.170 -0.173 -0.191 -0.225
 -0.247 -0.233 -0.216 -0.182 -0.147 -0.133 -0.077 -0.066 -0.080 -0.130
 -0.143 -0.077 -0.057 -0.098 -0.173 -0.257 -0.318 -0.331 -0.280 -0.242
 -0.295 -0.318 -0.324 -0.358 -0.373 -0.354 -0.330 -0.312 -0.256 -0.226
 -0.209 -0.173 -0.177 -0.210 -0.238 -0.269 -0.270 -0.243 -0.195 -0.132
 -0.085 -0.062 -0.052 -0.056 -0.076 -0.122 -0.174 -0.229 -0.205 -0.167
 -0.140 -0.085 -0.076 -0.116 -0.180 -0.221 -0.210 -0.245 -0.258 -0.222
 -0.194 -0.223 -0.263 -0.273 -0.256 -0.226 -0.300 -0.330 -0.309 -0.282
 -0.262 -0.243 -0.194 -0.208 -0.255 -0.252 -0.220 -0.195 -0.178 -0.179
 -0.204 -0.226 -0.221 -0.193 -0.174 -0.143 -0.127 -0.126 -0.131 -0.118
 -0.109 -0.105 -0.101 -0.095 -0.091 -0.089 -0.093 -0.092 -0.085 -0.078
 -0.074 -0.070 -0.069 -0.067 -0.064 -0.064 -0.063 -0.062 -0.062 -0.062
 -0.061 -0.060 -0.059 -0.057 -0.058 -0.060 -0.059 -0.060 -0.061 -0.061
 -0.061 -0.061 -0.062 -0.062 -0.060 -0.056 -0.055 -0.055 -0.053 -0.051
 -0.051 -0.052 -0.052 -0.050 -0.048 -0.046 -0.046 -0.048 -0.048 -0.048
 -0.046 -0.043 -0.042 -0.041 -0.041 -0.041 -0.040 -0.040 -0.039 -0.038
 -0.037 -0.035 -0.034 -0.034 -0.034 -0.033 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.035 -0.034 -0.033 -0.032 -0.032 -0.029 -0.028
