47.0167 61.9833 -119.9833 -108.0167 2 2
1222	1205	1182	1182	1197	1238	1267	1278	1290	1288
1277	1246	1203	1156	1147	1156	1154	1124	1112	1090
1088	1096	1106	1101	1075	1060	1028	1003	981	970
952	948	944	940	954	959	957	954	943	935
927	928	935	887	851	848	855	862	876	890
903	862	861	896	909	925	929	931	959	954
945	956	994	997	969	948	943	937	921	910
877	810	729	723	756	784	808	820	812	797
795	788	785	774	776	774	764	754	751	753
736	739	752	755	764	767	767	759	770	787
794	788	763	763	793	807	809	838	846	843
813	781	763	759	750	756	764	784	787	767
763	795	798	797	785	771	766	742	728	736
769	766	743	731	740	762	772	781	773	749
750	737	736	747	743	696	667	677	694	694
695	699	716	726	734	727	725	724	722	720
712	693	677	668	664	673	693	702	693	690
693	695	692	681	671	677	683	688	688	685
683	676	670	665	664	664	670	668	664	654
647	638	633	629	624	619	623	618	611	615
1166	1177	1112	1091	1133	1130	1242	1139	1133	1113
893	671	490	418	702	1229	1625	1316	1368	1614
1644	1667	1750	1695	1407	1246	1334	1358	858	377
486	613	494	1201	996	1049	1576	1608	1718	883
1603	1647	1834	2078	1843	1750	1699	1957	1543	1317
1339	1900	1433	689	1107	1840	1667	1574	2017	1744
1641	1454	1360	1848	1235	1387	1401	1055	1721	2005
1594	1870	2255	2127	2143	1829	1978	2320	2161	1543
1378	1856	1644	1630	1829	1861	2141	2280	2209	2321
2069	1684	1121	860	883	1112	1340	1650	2138	1855
1823	1529	1198	1206	1915	2281	1688	2273	2452	2332
2310	2103	2180	1807	1820	1767	1637	2036	2397	2555
2436	2193	1946	1969	2110	2370	2016	1568	1618	1992
1716	1695	1470	1429	1372	1377	1460	1739	2043	1981
2052	2335	2163	2112	2190	2013	1896	1628	1541	1551
1458	1319	1300	1302	1263	1225	1213	1267	1315	1310
1311	1297	1273	1232	1177	1153	1181	1248	1284	1306
1301	1292	1268	1238	1199	1135	1127	1120	1104	1080
1092	1093	1100	1094	1074	1059	1047	1004	987	974
956	951	944	940	940	949	957	942	943	919
896	883	885	867	872	871	878	891	938	956
916	927	920	894	908	917	926	955	957	935
918	933	947	994	977	971	952	910	898	902
878	859	832	782	714	715	762	772	783	787
780	774	779	766	768	764	756	749	748	743
732	736	747	753	762	750	748	745	757	775
776	768	748	762	783	788	795	824	817	832
806	775	755	746	760	778	782	784	770	757
759	784	802	802	786	773	791	771	744	723
728	743	736	720	734	743	755	771	767	777
781	765	757	752	741	702	658	656	688	701
698	696	698	704	709	720	716	716	707	706
697	683	668	660	663	676	690	704	699	696
693	692	688	682	672	673	680	684	683	680
675	673	670	666	652	665	661	666	667	666
661	654	644	636	634	633	630	615	616	616
1290	1331	1090	966	1080	1291	1586	1460	1175	736
449	421	468	651	1058	1260	1257	1244	1610	1640
1770	1904	1846	1440	1127	1465	1702	1462	817	384
441	888	426	553	801	1338	1635	1916	1677	918
1348	1343	1342	1454	1540	1813	1744	1588	1641	1262
1189	1809	1326	712	967	1676	1987	1849	2057	1758
1622	1414	1124	1235	880	1152	1395	1684	1571	2285
1946	1772	1636	1474	1402	1965	2384	2733	2312	2225
1410	1884	2188	1844	1794	1802	1590	1654	1781	2027
2123	2247	1917	1463	1050	862	869	1007	1368	1948
2042	1849	1486	1163	1363	1952	1756	2049	2338	1758
2368	2399	2202	2049	1989	1513	2009	2089	2444	2780
2180	2029	2049	2293	2267	2556	2239	2090	1737	1524
1659	1609	1806	1588	1988	2053	1456	1396	1636	2180
2412	2251	2327	2158	2177	1884	1680	1514	1398	1312
1269	1247	1237	1247	1261	1297	1343	1411	1363	1313
1300	1272	1237	1232	1213	1219	1195	1151	1144	1154
1161	1229	1252	1259	1250	1205	1129	1106	1074	1084
1094	1097	1094	1079	1073	1057	1036	1008	994	978
964	961	953	948	940	935	931	922	912	906
894	907	902	903	921	914	906	927	970	953
948	947	935	943	975	931	920	918	922	925
914	923	929	948	945	924	910	891	890	890
874	849	839	847	822	750	695	731	758	763
765	766	753	755	758	756	747	745	744	730
730	737	739	751	750	742	738	733	742	760
763	755	741	752	766	766	774	784	794	805
792	765	745	750	790	799	803	807	776	756
763	796	823	819	796	785	789	793	771	741
722	714	715	712	723	741	761	761	750	761
767	775	758	754	736	719	660	620	670	695
700	694	695	702	705	708	706	709	703	696
688	682	665	655	663	678	691	720	713	698
693	688	686	681	674	672	677	680	678	676
670	660	659	657	644	649	646	645	649	657
672	678	670	649	643	634	618	623	619	601
1246	973	782	766	792	1121	1426	1205	714	484
812	914	991	1196	1554	1336	1007	1248	1434	1698
1664	1281	1222	1259	1496	1828	1852	1407	701	366
671	1213	577	584	1337	1517	1815	1814	1411	852
773	1175	1257	1433	1728	2027	2051	2036	1717	1375
1070	1815	1535	991	784	1426	1745	2127	2165	1979
2146	1776	1037	940	978	1636	2109	2087	1887	2196
1942	1349	1466	2171	1689	2174	2393	2760	2770	2479
1732	1437	2202	1966	2298	2153	1689	1890	1681	1538
1483	1574	1845	2068	1978	1519	1093	863	867	1066
1496	2042	2032	1546	1251	1251	1363	1619	1928	1705
1987	2177	2481	2259	1763	2040	1706	1602	1989	2190
2297	2366	2265	2169	2355	2273	2163	2038	1991	1684
2108	2214	1804	1992	1631	2180	2156	1492	1345	1590
2022	1916	2290	2030	1863	2004	1618	1352	1302	1284
1298	1330	1332	1360	1428	1504	1469	1418	1370	1333
1294	1262	1256	1237	1230	1265	1230	1198	1191	1186
1154	1127	1142	1156	1169	1184	1206	1139	1068	1082
1090	1097	1093	1078	1062	1051	1030	1012	1001	984
971	967	960	953	942	934	931	934	929	919
910	923	937	931	953	937	918	894	908	892
892	885	887	892	924	911	903	903	906	915
910	924	944	943	916	897	891	890	899	884
858	823	832	816	797	778	753	705	703	722
751	751	736	746	746	744	736	739	732	723
731	735	741	741	725	728	728	732	734	744
746	743	735	743	753	754	763	765	771	775
770	758	742	749	770	786	794	811	786	758
753	774	794	820	808	798	784	774	785	759
736	713	708	720	728	747	759	741	736	746
748	742	721	722	723	713	647	604	617	672
692	694	689	694	693	695	696	703	701	700
692	681	658	653	664	676	681	707	727	703
694	688	682	679	675	671	673	675	672	671
669	655	642	635	630	629	616	597	621	644
692	719	718	695	650	617	608	596	624	660
1079	1256	1184	1181	1117	785	727	645	430	822
1495	1723	1690	1623	1650	1471	976	1319	1496	1129
1053	1391	1747	1867	1684	1892	1536	1092	452	496
821	1034	498	627	1282	1653	1873	1717	1138	658
1275	1461	1722	1867	1813	1833	1722	1620	1406	1240
897	1496	1363	1021	680	1235	1647	2001	1900	1988
1997	1375	839	1502	1872	1451	1581	1929	2426	2260
2377	1739	1201	2313	2082	2373	2419	2005	2701	2336
2226	1546	2053	2185	2233	1804	2006	2286	2401	2184
2214	2008	1650	1412	1583	1851	1684	1290	987	840
906	1155	1555	1878	1873	1545	1301	1281	1310	1381
1643	1766	2097	2450	2239	2135	2242	1634	1430	1883
2175	2247	2356	2186	2241	2200	2272	2419	2223	1923
1804	2321	2204	1881	1709	1810	2017	1955	1423	1325
1420	1945	2107	1907	1610	1608	1330	1307	1305	1319
1398	1451	1532	1525	1547	1463	1444	1413	1374	1352
1316	1291	1280	1245	1234	1232	1242	1217	1196	1192
1184	1194	1194	1150	1096	1105	1114	1099	1065	1082
1089	1087	1077	1067	1057	1041	1024	1018	1014	997
988	987	986	967	951	947	948	957	962	964
949	929	915	916	918	903	916	914	884	888
878	889	878	876	894	889	883	903	901	898
903	923	941	921	908	898	898	896	892	869
817	814	811	799	783	775	762	745	738	716
690	715	735	735	736	731	728	728	722	719
735	736	741	732	717	715	714	720	729	735
734	733	731	738	745	745	756	759	755	758
754	746	740	739	747	758	773	787	782	753
754	790	786	800	813	802	788	771	759	765
737	709	700	718	733	739	744	736	715	715
699	693	689	704	725	706	642	606	616	662
680	695	691	688	685	685	686	689	693	698
702	689	663	658	669	673	674	699	728	722
703	694	687	676	674	671	669	670	669	670
668	657	641	632	624	616	602	578	580	603
670	718	731	724	671	606	588	588	632	673
1254	1346	1233	1190	1375	1346	1191	577	518	1196
1746	1876	1691	1604	1683	1386	913	1239	971	1180
1357	1616	1843	1556	1241	1280	1203	946	400	753
522	389	775	1185	1586	1607	1709	1686	1017	837
1620	1649	1277	1465	1292	1534	1827	1835	1761	1655
1211	901	1015	603	870	1678	1601	1741	1514	1076
1193	914	1357	2164	2355	1907	2137	2067	2231	1773
2020	1769	1115	2072	2344	2200	2300	1718	2139	2790
2480	1775	1560	2112	2087	2044	2389	2380	2186	1992
1898	1853	1717	1702	1689	1411	1271	1292	1379	1151
935	843	916	1123	1391	1920	2045	1611	1333	1300
1311	1447	1750	1952	2336	2387	2050	1957	1677	1413
1716	2044	1996	2006	2364	2096	2191	2270	2274	2260
2078	1977	2273	2221	1677	2117	1994	1786	2181	1656
1442	1332	1421	1445	1455	1461	1624	1554	1439	1401
1620	1694	1621	1540	1526	1468	1439	1433	1375	1351
1337	1309	1275	1259	1260	1234	1204	1191	1175	1161
1162	1171	1221	1225	1211	1119	1082	1058	1058	1059
1078	1066	1063	1058	1047	1032	1030	1018	1015	1005
1001	1008	1003	984	981	969	973	975	973	971
961	971	947	912	898	898	889	894	899	891
873	873	887	867	872	889	870	875	894	900
897	903	912	911	903	894	887	872	851	821
800	808	801	791	777	773	763	745	735	738
711	695	728	728	726	723	721	717	714	728
726	734	730	723	714	715	711	716	721	726
730	726	723	729	736	745	738	734	740	742
740	749	762	758	764	762	763	777	780	780
750	770	779	790	795	784	779	768	747	746
728	701	687	701	710	713	715	706	689	681
664	672	693	714	730	727	688	636	637	666
677	679	678	676	675	676	679	678	681	686
682	692	681	680	670	670	662	668	682	688
668	691	697	673	669	665	669	663	660	649
644	642	634	636	627	619	611	589	576	575
605	650	684	684	649	601	589	581	598	621
1181	1115	1042	1178	1251	1387	1440	706	605	1353
1740	1626	1412	1716	1606	1115	722	957	1088	1296
1055	1355	1461	982	1086	1468	1612	980	415	537
359	559	1224	1683	1892	1753	1323	1056	756	738
1168	913	1173	1294	1606	1511	1537	1706	1755	1759
1482	1138	655	486	948	1248	951	718	733	1004
1423	1280	1555	1810	2168	2029	1939	2346	2154	1937
1388	1678	1006	1421	1317	1325	1430	1469	2084	2352
2042	1980	1510	1736	2210	2430	2178	1937	2082	2263
2115	1963	1927	1434	1388	1427	1474	1348	1264	1335
1167	1079	971	880	857	1080	1516	1867	1889	1542
1347	1276	1331	1607	1774	2117	2267	2350	2157	1659
1436	1446	1999	2093	1892	1717	1722	1888	2265	2449
2324	2330	2042	2348	1970	1777	2320	1885	1953	2316
1991	1677	1528	1826	2005	2074	1941	1506	1646	1538
1769	1837	1727	1659	1556	1472	1477	1451	1398	1334
1346	1324	1313	1306	1270	1231	1219	1199	1187	1176
1153	1133	1122	1127	1139	1130	1110	1069	1052	1036
1052	1051	1050	1044	1036	1026	1025	1017	1008	1001
1002	1008	1003	989	987	983	989	977	954	942
930	975	978	950	924	926	895	882	883	891
885	862	858	864	854	864	861	866	895	919
916	914	907	892	886	873	858	840	830	813
796	801	796	782	770	771	757	744	732	733
730	686	716	721	718	715	712	709	710	726
721	723	719	714	711	713	711	711	716	722
725	726	723	722	727	746	741	715	721	737
749	745	750	777	789	784	769	784	798	802
763	762	791	780	767	765	757	749	742	730
711	694	670	677	685	690	681	662	643	646
653	679	697	723	735	730	713	678	637	645
640	664	668	673	671	671	672	671	659	641
620	625	626	631	616	603	622	623	623	633
641	618	622	665	657	648	647	644	644	638
633	629	626	623	626	611	600	586	579	578
589	607	642	662	641	614	603	586	588	594
1594	1657	1441	1281	1312	1155	1047	841	513	725
1272	1212	1155	1426	1444	1056	630	979	1040	801
607	705	687	620	939	919	707	432	500	470
426	933	1519	1842	1696	1480	1015	617	508	713
836	713	832	838	981	1489	1851	1709	1542	1273
1029	834	665	486	464	747	1381	1583	1311	1685
2102	1686	1951	2096	1646	1427	2016	1947	1775	1598
1345	1172	882	1712	2282	1656	1913	2055	2424	2098
2131	1744	1552	1386	2122	2355	2375	2468	2396	2184
2321	2291	1499	1717	2142	1941	1501	1400	1517	1210
1156	1091	1091	1106	1128	914	899	1151	1722	2073
1760	1608	1336	1281	1383	1648	1872	2014	2364	2048
1835	1332	1457	1960	2043	1558	1974	2328	1971	2116
2352	2444	2256	2384	2324	1896	1816	2051	2027	1845
1984	2274	2154	2150	2051	1967	1777	1470	1799	1865
1780	1765	1950	1826	1700	1641	1584	1553	1496	1364
1396	1385	1357	1306	1273	1305	1259	1226	1199	1175
1176	1184	1187	1196	1142	1104	1089	1070	1049	1029
1038	1040	1037	1033	1025	1024	1029	1019	1010	1006
1003	1008	1007	1002	1005	1004	996	977	943	929
930	940	950	979	962	971	933	903	884	875
870	869	852	852	846	844	855	857	917	923
908	906	895	882	866	845	833	822	806	799
800	794	788	772	768	762	746	741	736	726
722	709	680	716	716	713	709	705	718	718
721	716	709	705	709	708	709	712	716	718
727	731	729	734	719	724	713	701	690	674
683	703	709	740	757	760	757	763	784	794
798	758	743	762	757	743	738	732	727	711
694	676	656	660	677	665	647	617	607	615
634	663	680	682	688	683	677	662	623	591
591	590	603	604	618	644	636	619	621	637
670	671	687	698	701	703	717	724	723	725
708	684	636	605	618	625	623	626	632	636
631	614	611	613	609	598	579	578	578	579
589	605	613	623	633	636	609	586	599	593
1343	1631	1597	1711	1638	1475	1216	1265	982	625
607	754	941	988	1070	937	667	755	505	430
395	363	352	361	355	374	464	590	612	371
536	1210	1492	1643	1281	768	447	482	791	1358
1575	1500	1405	1537	931	714	1290	958	994	1387
1620	1657	959	579	455	736	1474	1960	1900	1833
2063	1946	1524	1843	1246	1756	1966	1676	1860	2069
1606	853	1026	2031	2223	2116	2398	2471	2305	1981
1575	2093	2245	1415	1671	1972	2184	2184	2495	2403
2143	1817	1442	2078	2411	2194	2094	1906	1498	1397
1198	1095	1033	990	1048	1389	1045	820	1149	1685
2109	2253	2047	1585	1325	1294	1404	1704	1875	2107
1409	1484	1644	1488	1701	1734	2190	2240	2454	2445
2210	2359	2492	2398	2563	2399	2213	1899	2487	2129
1792	2404	2555	2329	2018	1600	1620	1824	1797	2029
2054	1846	2019	1951	2035	1926	1745	1552	1506	1437
1380	1364	1353	1311	1299	1306	1358	1280	1248	1206
1190	1166	1151	1160	1153	1126	1106	1072	1048	1023
1033	1033	1025	1022	1023	1028	1029	1020	1014	1009
1004	1006	1010	1015	1011	997	981	973	963	944
940	932	913	917	922	957	944	927	904	901
904	893	882	875	869	872	863	856	869	898
880	878	863	854	835	825	820	803	793	795
788	780	778	766	763	743	743	740	731	729
713	674	684	702	709	710	708	707	715	710
710	709	705	697	701	707	709	712	714	718
720	727	730	734	725	720	705	687	645	636
633	628	644	668	701	708	732	741	745	778
790	780	741	725	739	737	655	637	681	681
660	641	635	616	625	612	597	594	624	625
595	608	619	599	598	596	599	593	581	615
636	631	633	629	614	598	634	670	667	669
670	670	682	694	696	700	704	707	730	730
727	716	679	647	607	593	592	595	587	592
600	593	582	587	588	594	595	588	580	582
594	611	616	622	613	601	596	594	600	607
1172	1876	1807	1657	1698	1621	1211	1055	1152	764
596	573	561	524	488	412	431	395	354	495
551	606	718	669	625	711	755	470	359	598
1079	1178	1209	1207	946	407	522	1114	1455	1759
1836	1797	1812	1800	1374	685	881	1292	1605	1614
2057	1774	1432	998	636	472	851	1460	2019	2062
1929	1859	1432	1028	1364	1338	1598	1923	1678	1849
1696	1050	625	1290	1642	1653	1944	2373	2137	2235
1893	2542	2489	1663	1317	1937	1895	2163	2397	2266
2213	1758	1462	1925	2379	2278	2425	2068	2323	2299
1885	1422	1182	1096	988	961	1162	932	811	1340
1480	1888	2262	2225	1884	1448	1264	1356	1404	1314
1763	2110	2018	1980	1851	2335	2187	2334	2031	2147
2340	2182	2340	2116	2427	2368	2301	2039	2031	1959
1896	2320	2514	2078	1920	1536	1596	2186	2029	2195
2178	1948	1824	1809	1876	1923	1814	1654	1526	1488
1407	1378	1357	1338	1335	1303	1289	1330	1271	1229
1183	1154	1138	1127	1151	1138	1100	1070	1039	1017
1030	1032	1025	1023	1025	1027	1026	1022	1017	1014
1009	1005	1009	1017	1007	988	971	951	961	936
937	951	938	917	904	923	944	948	925	916
919	919	913	909	917	932	929	904	875	843
859	862	855	843	829	819	811	803	795	783
788	785	769	757	751	738	738	738	731	727
719	683	680	680	688	704	704	699	703	705
697	695	680	678	701	706	708	713	716	717
720	726	727	740	729	721	699	669	633	653
660	677	674	650	620	646	702	703	708	732
760	766	759	718	695	718	672	634	615	603
603	602	596	607	614	629	651	669	682	658
634	618	591	608	661	661	639	638	655	660
657	647	644	656	648	646	662	669	663	661
663	668	673	678	687	699	696	678	675	675
675	675	672	653	623	621	611	612	609	609
603	594	599	584	575	578	595	592	583	580
600	650	661	623	617	615	621	612	606	616
882	1386	1543	1441	1489	1499	1181	784	698	688
678	390	371	560	497	388	393	436	412	600
658	560	589	723	1051	1259	1090	474	416	1125
1265	702	511	596	627	676	906	1269	1318	1474
1549	1509	1416	1297	882	833	1039	1574	2021	2073
1942	2031	1963	1659	1093	616	467	963	1512	1588
1501	1196	992	1200	1781	1884	2196	2140	1806	1225
1272	833	958	1219	1905	2196	1927	2147	2135	2310
2213	2068	2144	1692	1365	2177	2325	2327	2082	1728
1829	1939	1777	1605	2181	2542	2245	2347	2561	2328
2149	1932	1634	1385	1189	1116	1012	965	849	817
1216	1718	1979	2041	2226	2017	1509	1246	1206	1266
1474	2148	2408	2153	2058	2376	2188	1841	2398	2434
2666	2436	2277	2144	1951	2112	2158	1900	1717	1829
2268	2444	2313	2260	2053	1526	1641	2106	2405	2280
2128	2153	1866	1827	1782	1822	1698	1577	1479	1437
1526	1521	1435	1372	1358	1315	1287	1278	1244	1188
1197	1208	1215	1174	1150	1148	1125	1082	1050	1020
1030	1046	1031	1023	1018	1022	1023	1020	1016	1011
1014	1010	999	1004	993	985	969	940	931	928
928	936	918	911	905	906	915	919	905	889
887	896	914	941	953	942	901	880	853	855
857	858	849	837	828	820	811	802	792	786
785	776	758	753	744	736	734	734	729	723
723	722	717	711	686	686	719	712	701	695
697	704	690	675	706	709	712	715	718	721
724	689	655	671	745	693	685	723	743	737
720	714	710	697	654	618	664	692	676	654
688	724	719	721	679	675	627	662	639	622
615	630	640	650	656	682	700	700	690	624
653	654	678	688	696	694	685	677	678	679
677	676	668	673	672	671	670	671	668	683
686	670	670	672	678	688	693	677	673	672
671	669	666	669	651	632	625	617	619	638
638	637	629	611	592	575	576	579	582	594
633	675	661	633	637	642	639	629	616	632
946	1047	1536	1540	1444	1429	1053	710	825	583
385	478	606	1057	1138	904	600	569	495	459
498	940	1018	890	1522	1551	1204	561	372	557
572	426	690	1040	1418	1516	1403	1640	1660	1720
1874	1694	893	676	1027	1509	1707	1387	1660	1862
1959	2079	1893	1660	1480	1159	630	540	925	1021
1081	1390	1679	1283	1340	1503	1678	2032	1729	1500
884	751	1638	1868	1576	1948	2043	1592	1668	2130
2245	2063	1928	1778	1214	1649	1919	2175	2452	1927
2369	2295	2024	1815	1842	2047	2341	2496	2510	2403
1926	1611	1664	1567	1358	1186	1119	1134	1024	891
808	1068	1617	1662	1785	2187	2026	1483	1232	1189
1329	1704	1949	1816	2013	2107	2249	1853	2058	2125
2617	2436	2189	2222	2298	2436	1878	1873	1901	1876
2312	2537	2239	2060	1725	1898	2056	1939	2213	2395
2378	2231	2107	1867	1958	1720	1627	1634	1545	1512
1502	1503	1500	1425	1377	1359	1309	1291	1281	1203
1212	1250	1252	1183	1143	1123	1123	1100	1074	1047
1013	1008	1007	1009	991	993	1019	1018	1012	1007
1003	997	990	988	977	967	956	938	925	903
907	901	905	914	908	873	876	889	894	885
880	881	882	897	924	904	868	844	859	860
857	853	845	831	825	816	805	798	785	783
777	762	754	749	742	736	734	730	727	723
721	719	714	715	714	680	699	689	678	676
675	667	681	702	707	710	715	715	721	730
709	695	746	676	676	667	753	774	775	783
764	760	754	730	719	689	640	622	623	623
631	647	634	628	635	659	680	678	657	641
623	635	659	672	683	700	710	715	710	672
634	708	710	706	705	699	700	696	690	690
685	682	677	671	671	677	675	678	681	692
689	677	677	681	677	679	692	684	683	676
671	668	664	671	669	633	605	603	606	619
623	620	615	600	588	587	574	577	590	600
644	684	663	647	639	641	647	644	637	644
1315	1120	1175	1371	1271	1198	944	632	447	473
740	805	667	650	1116	1273	1142	848	622	479
468	1071	1098	821	1005	871	703	417	482	694
377	684	1154	1557	1698	1724	1732	1728	1908	1873
1587	1115	898	762	1633	1890	1989	1665	1596	1899
1783	1847	2013	1581	1482	1396	1000	756	529	639
1223	1814	2068	1895	1789	1837	2025	2120	1860	1390
769	1007	1867	2048	1950	2146	2096	1756	1428	1439
1860	2053	2320	1856	1111	1713	1880	2065	2471	2144
2547	2527	2341	1945	2332	2080	1827	2320	2270	1746
1878	2407	2392	2407	2004	1565	1256	1164	1136	1087
1011	824	918	1331	1444	1557	1856	2185	1730	1252
1173	1313	1667	2341	2245	2060	2096	2050	1715	1921
1899	2080	2198	2390	2374	2235	1900	2268	2296	2026
2042	2386	2599	2369	1819	1956	2137	2127	2372	2455
2214	2183	2043	1861	1836	1693	1665	1708	1661	1682
1584	1528	1462	1401	1401	1369	1348	1337	1294	1245
1207	1210	1265	1264	1206	1170	1122	1123	1128	1122
1097	1059	1036	1028	1021	1009	986	1003	1002	1003
1003	1008	998	973	961	953	936	930	920	920
926	920	911	898	884	860	877	885	887	884
883	872	853	855	865	862	846	831	836	826
822	832	830	823	816	809	801	789	783	778
769	760	751	746	741	738	734	731	732	732
729	732	727	717	714	714	728	714	709	707
696	657	683	704	703	704	721	726	738	747
685	759	757	733	712	737	749	759	779	782
788	788	795	786	758	752	730	706	702	701
697	692	685	694	680	684	682	676	669	630
628	662	688	699	713	719	716	693	653	670
706	728	724	718	708	706	708	704	702	699
695	691	683	677	672	676	686	687	694	697
699	698	696	697	690	696	698	699	696	688
682	676	671	672	670	653	619	593	583	588
585	584	582	577	581	582	575	598	609	638
666	686	673	658	649	646	654	655	655	657
1290	1246	1097	1097	1173	995	615	515	396	846
677	806	1120	1062	713	743	703	690	788	493
398	674	838	466	395	649	723	697	778	406
647	1220	1649	1618	1865	1924	1737	1513	1597	1266
891	870	605	779	1303	1434	1763	1643	1277	1281
1449	1471	2013	2057	1899	1524	1244	975	738	496
739	1346	1521	1772	1593	1651	1600	1237	1107	962
831	1196	1507	1671	2038	1970	1736	1988	2113	1753
1376	1402	1295	1249	1083	2081	2042	2308	2265	1761
1809	2197	2842	2729	2503	2596	2122	2334	2042	1646
2007	2429	2382	2347	2166	1929	1692	1309	1141	1139
1414	1129	872	861	1182	1333	1556	1794	2139	1876
1270	1155	1289	1877	2152	2124	2061	1974	1924	1517
1838	2453	2240	2155	2380	2154	2332	2021	2376	2233
2068	2047	2312	2531	1990	1872	2432	2351	2301	2317
2198	2018	2045	1784	1683	2037	1897	1734	1681	1677
1689	1580	1493	1476	1363	1349	1322	1341	1283	1243
1242	1173	1189	1265	1254	1251	1216	1183	1154	1128
1132	1108	1093	1073	1032	1007	1029	1051	1060	1060
1036	1017	1010	1013	998	984	976	962	955	947
940	933	916	904	896	868	874	868	866	882
881	841	861	841	837	834	841	828	812	806
809	804	826	819	810	799	793	784	790	775
769	771	758	749	744	741	740	737	740	750
753	762	766	757	748	741	726	729	725	717
705	686	665	681	689	671	705	722	710	698
754	778	776	741	734	747	758	775	785	779
772	782	801	811	808	794	783	767	748	734
727	714	706	703	704	688	684	676	675	665
656	691	709	724	721	721	718	667	688	718
725	729	728	719	715	715	716	714	712	708
704	697	691	687	684	684	695	695	699	703
704	701	702	704	701	701	701	702	710	704
706	699	692	693	690	692	692	677	657	602
580	575	579	587	598	582	586	584	591	614
625	642	655	660	658	661	666	667	671	668
1164	1084	1110	1080	997	828	463	421	599	862
765	1196	1474	1357	1185	1046	1361	1383	1306	786
365	358	425	424	930	1240	1148	992	496	514
1072	1668	1862	1959	1831	1748	1468	1076	989	812
722	962	533	870	1496	1840	1934	1908	1323	1173
1861	2060	2356	2125	1704	1758	1529	1452	910	696
493	878	1645	1948	1523	1057	602	486	525	1019
1512	1851	1693	2250	2358	1918	1432	1804	2065	1595
2046	1935	2057	1527	1062	1241	1667	1874	1694	1348
2155	2471	2397	2321	2097	2573	2540	2120	1776	1872
2192	2135	2619	2370	2264	2355	2182	1753	1229	1133
1135	1354	1182	888	872	1031	1531	1644	1901	2222
1757	1261	1152	1342	1983	2169	2263	2213	2198	1499
1741	2285	2125	1760	1882	2357	2261	2065	2188	2409
2419	2305	1959	2278	2303	1801	2037	2473	2241	2169
1990	2399	2350	2053	1735	1955	2066	1906	1732	1778
1668	1517	1517	1426	1374	1341	1300	1270	1245	1223
1219	1202	1164	1179	1175	1198	1167	1174	1136	1111
1115	1123	1102	1060	1014	1050	1086	1084	1080	1075
1066	1055	1044	1036	1030	1032	1015	1001	987	970
958	936	924	933	927	918	904	904	895	877
873	870	880	877	871	867	855	829	827	846
864	847	829	802	813	812	805	793	785	777
778	788	783	761	757	766	754	748	748	753
756	763	759	754	748	731	726	727	724	718
715	711	705	685	665	687	680	682	728	759
778	779	770	757	750	760	758	757	766	775
765	773	775	791	812	821	816	809	791	760
756	759	753	732	715	702	683	679	682	671
692	721	732	736	734	732	705	688	656	724
720	730	731	726	725	725	725	724	722	718
714	708	702	698	694	697	701	701	701	712
713	709	703	715	720	717	708	708	717	715
720	712	706	700	688	678	671	664	670	677
661	620	590	588	604	611	600	607	600	585
612	633	647	667	670	668	684	687	684	679
941	943	1026	806	784	631	397	760	1127	1140
799	1274	1534	1351	1321	1232	1510	1488	1054	511
383	352	471	558	962	1069	901	762	404	730
1404	1797	1945	1862	1572	1292	1031	705	976	914
540	603	931	1387	1781	1592	1862	2084	1651	1098
1384	1450	1550	2163	2233	1858	1436	1682	1355	741
482	591	1355	1519	1117	548	615	1117	836	1250
1819	2062	1939	2000	1817	1529	1422	2232	2165	2157
2018	1816	1939	1630	2003	1373	926	1187	1752	1876
1959	2361	2017	2152	1738	2376	2736	2224	2035	1808
2212	2270	2329	2035	1997	1874	1721	1987	1898	1363
1127	1086	1274	1224	899	853	1022	1560	1790	2116
2138	1777	1305	1172	1779	1895	1895	1843	1379	1630
1767	1659	1726	2096	2314	2351	1864	2383	2196	2594
2736	2603	2311	1889	2100	1921	1703	2199	2297	2374
2323	2555	2368	2192	1920	2089	2038	1984	1901	1782
1579	1527	1482	1411	1371	1329	1314	1285	1308	1298
1247	1259	1181	1154	1139	1130	1120	1116	1104	1096
1074	1059	1054	1031	1027	1091	1111	1107	1096	1099
1077	1068	1059	1063	1058	1050	1044	1025	996	957
946	956	967	985	981	959	964	962	956	954
924	894	883	877	869	864	858	868	894	909
907	922	899	824	821	830	815	809	801	790
780	779	780	781	779	769	762	758	758	762
765	765	759	749	739	728	725	724	723	724
721	731	732	716	714	735	741	729	758	767
788	798	781	770	755	750	739	739	751	745
746	758	778	803	814	818	815	814	808	782
753	746	753	759	744	725	696	693	682	672
705	728	735	745	745	678	673	698	717	725
713	727	733	732	732	733	745	746	738	735
731	724	717	709	711	702	701	700	700	700
701	701	705	713	726	728	722	724	725	713
709	703	702	700	695	676	678	688	686	675
669	667	645	607	611	629	620	612	609	587
592	630	645	654	660	657	668	687	679	678
1053	952	768	566	422	422	569	919	1351	1294
857	1205	1369	1167	1198	1515	1512	1339	864	402
393	556	596	539	767	933	722	579	428	942
1581	1849	1803	1529	1265	974	784	652	1128	815
579	1331	1733	1834	1581	1766	1875	1978	1480	1008
1286	1622	1848	2259	2138	1848	1444	1736	1691	1008
550	458	492	491	483	533	836	1263	1464	1120
1003	1206	1407	1665	1577	1206	1321	1753	2003	1930
1643	2048	1828	2234	2221	1792	1326	863	1161	1894
1839	1897	1422	1486	1795	2265	2070	2265	2190	2126
